Unnamed: 0,FullDate,Brand Name,Region Name,Suburb,Postcode,Lat,Long,Diesel,Premium 98,Premium 95,Unleaded 91,Premium Diesel,LPG,Low Aromatic Fuel,Ethanol 105 (E85),Ethanol 94 (E10),Bio Diesel 20,Region Name_encoded,Suburb_encoded,Brand Name_encoded
1532,2018-05-08,United,Darwin,Winnellie,820.0,-12.426162,130.893602,149.7,0.0,160.7,149.7,0.0,109.9,0.0,0.0,148.7,0.0,0,8,2
1533,2018-05-08,United,Darwin,PARAP,820.0,-12.4329,130.848332,149.7,0.0,160.7,149.7,0.0,0.0,0.0,145.9,148.7,0.0,0,11,2
1534,2018-05-08,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
1535,2018-05-08,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
1537,2018-05-08,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
1538,2018-05-08,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
1549,2018-05-08,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
1565,2018-05-08,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
1566,2018-05-08,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,180.9,161.9,149.9,151.8,0.0,0.0,0.0,0.0,0.0,0,14,7
1567,2018-05-08,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,149.9,179.9,0.0,149.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
1568,2018-05-08,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
1569,2018-05-08,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
1570,2018-05-08,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
1571,2018-05-08,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
1573,2018-05-08,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1574,2018-05-08,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1575,2018-05-08,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,180.9,161.9,149.9,151.9,109.9,0.0,0.0,0.0,0.0,1,17,7
1576,2018-05-08,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
1577,2018-05-08,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,18,4
1578,2018-05-08,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,149.9,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,16,4
1579,2018-05-08,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,149.7,0.0,160.9,149.9,0.0,0.0,0.0,145.9,148.9,0.0,1,19,2
1585,2018-05-08,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
1728,2018-05-09,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1729,2018-05-09,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1730,2018-05-09,United,Darwin,Darwin,800.0,-12.458111,130.836149,149.7,0.0,162.7,151.7,0.0,0.0,0.0,0.0,150.7,0.0,0,0,2
1731,2018-05-09,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
1733,2018-05-09,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
1734,2018-05-09,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
1735,2018-05-09,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,0,1,4
1736,2018-05-09,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,149.7,0.0,160.7,149.7,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
1737,2018-05-09,United,Darwin,WANGURI,810.0,-12.376162,130.88528,149.7,0.0,162.7,151.7,0.0,119.9,0.0,0.0,150.7,0.0,0,4,2
1738,2018-05-09,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
1739,2018-05-09,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
1740,2018-05-09,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,149.9,181.9,0.0,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
1741,2018-05-09,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,150.9,0.0,160.9,150.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
1742,2018-05-09,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,0,6,4
1743,2018-05-09,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
1744,2018-05-09,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,164.9,151.9,151.9,119.9,0.0,0.0,0.0,0.0,0,2,4
1745,2018-05-09,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,143.5,129.9,154.5,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
1746,2018-05-09,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,180.9,161.9,149.9,151.8,0.0,0.0,0.0,0.0,0.0,0,9,7
1747,2018-05-09,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,149.7,0.0,160.7,149.7,0.0,119.9,0.0,0.0,148.7,0.0,0,10,2
1748,2018-05-09,United,Darwin,Winnellie,820.0,-12.426162,130.893602,149.7,0.0,160.7,149.7,0.0,109.9,0.0,0.0,148.7,0.0,0,8,2
1749,2018-05-09,United,Darwin,PARAP,820.0,-12.4329,130.848332,149.7,0.0,160.7,149.7,0.0,0.0,0.0,145.9,148.7,0.0,0,11,2
1750,2018-05-09,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
1751,2018-05-09,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
1753,2018-05-09,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
1754,2018-05-09,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
1765,2018-05-09,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
1781,2018-05-09,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
1782,2018-05-09,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,180.9,161.9,149.9,151.8,0.0,0.0,0.0,0.0,0.0,0,14,7
1783,2018-05-09,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,149.9,179.9,0.0,149.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
1784,2018-05-09,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
1785,2018-05-09,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
1786,2018-05-09,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
1787,2018-05-09,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
1789,2018-05-09,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1790,2018-05-09,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1791,2018-05-09,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,180.9,161.9,149.9,151.9,109.9,0.0,0.0,0.0,0.0,1,17,7
1792,2018-05-09,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
1793,2018-05-09,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,18,4
1794,2018-05-09,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,149.9,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,16,4
1795,2018-05-09,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,149.7,0.0,160.9,149.9,0.0,0.0,0.0,145.9,148.9,0.0,1,19,2
1801,2018-05-09,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
1944,2018-05-10,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1945,2018-05-10,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1946,2018-05-10,United,Darwin,Darwin,800.0,-12.458111,130.836149,149.7,0.0,162.7,151.7,0.0,0.0,0.0,0.0,150.7,0.0,0,0,2
1947,2018-05-10,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
1949,2018-05-10,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
1950,2018-05-10,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
1951,2018-05-10,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,0,1,4
1952,2018-05-10,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,149.7,0.0,160.7,149.7,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
1953,2018-05-10,United,Darwin,WANGURI,810.0,-12.376162,130.88528,149.7,0.0,162.7,151.7,0.0,119.9,0.0,0.0,150.7,0.0,0,4,2
1954,2018-05-10,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
1955,2018-05-10,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
1956,2018-05-10,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,149.9,181.9,0.0,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
1957,2018-05-10,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,150.9,0.0,160.9,150.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
1958,2018-05-10,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,0,6,4
1959,2018-05-10,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
1960,2018-05-10,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,164.9,151.9,151.9,119.9,0.0,0.0,0.0,0.0,0,2,4
1961,2018-05-10,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,143.5,129.9,154.5,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
1962,2018-05-10,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,181.66923,162.66923,150.66923,151.8,0.0,0.0,0.0,0.0,0.0,0,9,7
1963,2018-05-10,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,149.7,0.0,160.7,149.7,0.0,119.9,0.0,0.0,148.7,0.0,0,10,2
1964,2018-05-10,United,Darwin,Winnellie,820.0,-12.426162,130.893602,149.7,0.0,160.7,149.7,0.0,109.9,0.0,0.0,148.7,0.0,0,8,2
1965,2018-05-10,United,Darwin,PARAP,820.0,-12.4329,130.848332,149.7,0.0,160.7,149.7,0.0,0.0,0.0,145.9,148.7,0.0,0,11,2
1966,2018-05-10,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
1967,2018-05-10,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
1969,2018-05-10,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
1970,2018-05-10,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
1981,2018-05-10,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
1997,2018-05-10,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
1998,2018-05-10,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,181.62,162.62,150.62,151.8,0.0,0.0,0.0,0.0,0.0,0,14,7
1999,2018-05-10,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,149.9,179.9,0.0,149.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
2000,2018-05-10,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
2001,2018-05-10,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
2002,2018-05-10,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
2003,2018-05-10,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
2005,2018-05-10,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
2006,2018-05-10,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
2007,2018-05-10,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,181.65,162.65,150.65,151.9,109.9,0.0,0.0,0.0,0.0,1,17,7
2008,2018-05-10,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
2009,2018-05-10,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,18,4
2010,2018-05-10,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,149.9,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,16,4
2011,2018-05-10,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,149.7,0.0,160.9,149.9,0.0,0.0,0.0,145.9,148.9,0.0,1,19,2
2017,2018-05-10,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
2160,2018-05-11,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2161,2018-05-11,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
2162,2018-05-11,United,Darwin,Darwin,800.0,-12.458111,130.836149,149.7,0.0,162.7,151.7,0.0,0.0,0.0,0.0,150.7,0.0,0,0,2
2163,2018-05-11,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
2165,2018-05-11,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
2166,2018-05-11,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
2167,2018-05-11,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,0,1,4
2168,2018-05-11,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,149.7,0.0,160.7,149.7,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
2169,2018-05-11,United,Darwin,WANGURI,810.0,-12.376162,130.88528,149.7,0.0,162.7,151.7,0.0,119.9,0.0,0.0,150.7,0.0,0,4,2
2170,2018-05-11,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
2171,2018-05-11,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
2172,2018-05-11,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,149.9,181.9,0.0,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
2173,2018-05-11,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,150.9,0.0,160.9,150.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
2174,2018-05-11,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,0,6,4
2175,2018-05-11,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
2176,2018-05-11,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,164.9,151.9,151.9,119.9,0.0,0.0,0.0,0.0,0,2,4
2177,2018-05-11,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,143.5,129.9,154.5,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
2178,2018-05-11,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,182.9,163.9,151.9,151.8,0.0,0.0,0.0,0.0,0.0,0,9,7
2179,2018-05-11,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,149.7,0.0,160.7,149.7,0.0,119.9,0.0,0.0,148.7,0.0,0,10,2
2180,2018-05-11,United,Darwin,Winnellie,820.0,-12.426162,130.893602,149.7,0.0,160.7,149.7,0.0,109.9,0.0,0.0,148.7,0.0,0,8,2
2181,2018-05-11,United,Darwin,PARAP,820.0,-12.4329,130.848332,149.7,0.0,160.7,149.7,0.0,0.0,0.0,145.9,148.7,0.0,0,11,2
2182,2018-05-11,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
2183,2018-05-11,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
2185,2018-05-11,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
2186,2018-05-11,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
2197,2018-05-11,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
2213,2018-05-11,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
2214,2018-05-11,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,182.9,163.9,151.9,151.8,0.0,0.0,0.0,0.0,0.0,0,14,7
2215,2018-05-11,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,149.9,179.9,0.0,149.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
2216,2018-05-11,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
2217,2018-05-11,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
2218,2018-05-11,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
2219,2018-05-11,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
2221,2018-05-11,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
2222,2018-05-11,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
2223,2018-05-11,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,182.9,163.9,151.9,151.9,109.9,0.0,0.0,0.0,0.0,1,17,7
2224,2018-05-11,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
2225,2018-05-11,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,18,4
2226,2018-05-11,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,149.9,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,1,16,4
2227,2018-05-11,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,149.7,0.0,160.9,149.9,0.0,0.0,0.0,145.9,148.9,0.0,1,19,2
2233,2018-05-11,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
2376,2018-05-12,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2377,2018-05-12,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
2378,2018-05-12,United,Darwin,Darwin,800.0,-12.458111,130.836149,149.7,0.0,162.7,151.7,0.0,0.0,0.0,0.0,150.7,0.0,0,0,2
2379,2018-05-12,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
2381,2018-05-12,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
2382,2018-05-12,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,168.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
2383,2018-05-12,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,164.9,151.9,151.9,0.0,0.0,0.0,0.0,0.0,0,1,4
2384,2018-05-12,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,149.7,0.0,160.7,149.7,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
2385,2018-05-12,United,Darwin,WANGURI,810.0,-12.376162,130.88528,149.7,0.0,162.7,151.7,0.0,119.9,0.0,0.0,150.7,0.0,0,4,2
2386,2018-05-12,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,149.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
2387,2018-05-12,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,149.9,181.9,162.9,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
